,0
2760,medium
2761,high
2762,low
2763,low
2764,high
2765,high
2766,medium
2767,medium
2768,high
2769,medium
2770,high
2771,medium
2772,medium
2773,medium
2774,medium
2775,medium
2776,medium
2777,low
2778,medium
2779,medium
2780,high
2781,medium
2782,medium
2783,low
2784,high
2785,high
2786,medium
2787,high
2788,high
2789,medium
2790,medium
2791,high
2792,medium
2793,medium
2794,medium
2795,medium
2796,high
2797,medium
2798,low
2799,medium
2800,medium
2801,medium
2802,medium
2803,medium
2804,medium
2805,medium
2806,high
2807,medium
2808,high
2809,high
2810,medium
2811,low
2812,medium
2813,high
2814,low
2815,medium
2816,medium
2817,medium
2818,low
2819,medium
2820,low
2821,medium
2822,medium
2823,high
2824,medium
2825,medium
2826,medium
2827,high
2828,medium
2829,medium
2830,medium
2831,high
2832,low
2833,medium
2834,medium
2835,medium
2836,low
2837,medium
2838,high
2839,medium
2840,medium
2841,medium
2842,medium
2843,medium
2844,medium
2845,medium
2846,low
2847,medium
2848,medium
2849,high
2850,medium
2851,medium
2852,high
2853,medium
2854,medium
2855,high
2856,low
2857,medium
2858,medium
2859,high
2860,medium
2861,medium
2862,medium
2863,low
2864,low
2865,medium
2866,medium
2867,medium
2868,medium
2869,medium
2870,medium
2871,medium
2872,medium
2873,low
2874,medium
2875,medium
2876,high
2877,low
2878,high
2879,high
2880,medium
2881,high
2882,low
2883,high
2884,low
2885,medium
2886,medium
2887,medium
2888,medium
2889,low
2890,low
2891,high
2892,medium
2893,medium
2894,medium
2895,medium
2896,medium
2897,medium
2898,high
2899,medium
2900,medium
2901,low
2902,low
2903,high
2904,medium
2905,high
2906,low
2907,medium
2908,low
2909,medium
2910,low
2911,medium
2912,low
2913,medium
2914,medium
2915,medium
2916,medium
2917,medium
2918,high
2919,medium
2920,medium
2921,low
2922,low
2923,low
2924,medium
2925,medium
2926,medium
2927,medium
2928,high
2929,medium
2930,high
2931,medium
2932,medium
2933,low
2934,low
2935,medium
2936,medium
2937,medium
2938,low
2939,medium
2940,medium
2941,medium
2942,medium
2943,high
2944,high
2945,medium
2946,low
2947,medium
2948,medium
2949,medium
2950,medium
2951,medium
2952,high
2953,low
2954,high
2955,medium
2956,medium
2957,medium
2958,medium
2959,medium
2960,medium
2961,medium
2962,low
2963,medium
2964,low
2965,medium
2966,medium
2967,medium
2968,low
2969,low
2970,medium
2971,low
2972,high
2973,medium
2974,medium
2975,low
2976,medium
2977,medium
2978,medium
2979,low
2980,low
2981,medium
2982,medium
2983,medium
2984,medium
2985,medium
2986,low
2987,low
2988,medium
2989,high
2990,medium
2991,medium
2992,medium
2993,medium
2994,medium
2995,low
2996,high
2997,medium
2998,high
2999,medium
3000,medium
3001,medium
3002,medium
3003,high
3004,high
3005,high
3006,medium
3007,medium
3008,medium
3009,high
3010,medium
3011,low
3012,medium
3013,medium
3014,medium
3015,medium
3016,medium
3017,medium
3018,low
3019,medium
3020,medium
3021,medium
3022,low
3023,high
3024,low
3025,medium
3026,medium
3027,medium
3028,medium
3029,low
3030,medium
3031,medium
3032,high
3033,high
3034,medium
3035,medium
3036,low
3037,high
3038,low
3039,medium
3040,medium
3041,medium
3042,medium
3043,medium
3044,medium
3045,low
3046,medium
3047,medium
3048,low
3049,medium
3050,medium
3051,medium
3052,medium
3053,high
3054,high
3055,low
3056,medium
3057,medium
3058,high
3059,low
3060,medium
3061,medium
3062,medium
3063,medium
3064,high
3065,high
3066,medium
3067,medium
3068,medium
3069,medium
3070,medium
3071,high
3072,medium
3073,medium
3074,high
3075,medium
3076,medium
3077,low
3078,medium
3079,high
3080,low
3081,medium
3082,high
3083,medium
3084,medium
3085,medium
3086,low
3087,medium
3088,medium
3089,medium
3090,medium
3091,medium
3092,medium
3093,medium
3094,medium
3095,medium
3096,medium
3097,medium
3098,medium
3099,medium
3100,medium
3101,medium
3102,medium
3103,medium
3104,high
3105,high
3106,medium
3107,medium
3108,medium
3109,medium
3110,low
3111,low
3112,low
3113,medium
3114,medium
3115,medium
3116,medium
3117,low
3118,medium
3119,low
3120,low
3121,medium
3122,medium
3123,high
3124,medium
3125,medium
3126,medium
3127,high
3128,high
3129,medium
3130,medium
3131,high
3132,high
3133,high
3134,high
3135,medium
3136,low
3137,medium
3138,medium
3139,medium
3140,high
3141,high
3142,medium
3143,medium
3144,medium
3145,medium
3146,medium
3147,medium
3148,high
3149,medium
3150,low
3151,medium
3152,medium
3153,high
3154,low
3155,medium
3156,medium
3157,medium
3158,medium
3159,medium
3160,medium
3161,medium
3162,medium
3163,medium
3164,low
3165,medium
3166,medium
3167,medium
3168,high
3169,medium
3170,medium
3171,high
3172,medium
3173,medium
3174,low
3175,high
3176,high
3177,medium
3178,medium
3179,medium
3180,medium
3181,medium
3182,medium
3183,high
3184,medium
3185,medium
3186,high
3187,high
3188,medium
3189,medium
3190,high
3191,medium
3192,medium
3193,medium
3194,high
3195,medium
3196,medium
3197,medium
3198,medium
3199,medium
3200,high
3201,high
3202,medium
3203,medium
3204,high
3205,medium
3206,high
3207,high
3208,medium
3209,high
3210,high
3211,medium
3212,medium
3213,medium
3214,medium
3215,medium
3216,medium
3217,medium
3218,low
3219,low
3220,medium
3221,medium
3222,high
3223,medium
3224,medium
3225,medium
3226,medium
3227,medium
3228,medium
3229,medium
3230,high
3231,medium
3232,medium
3233,high
3234,high
3235,medium
3236,medium
3237,medium
3238,medium
3239,medium
3240,low
3241,medium
3242,medium
3243,high
3244,medium
3245,high
3246,medium
3247,low
3248,medium
3249,high
3250,medium
3251,medium
3252,medium
3253,medium
3254,medium
3255,high
3256,medium
3257,medium
3258,high
3259,high
3260,medium
3261,medium
3262,medium
3263,medium
3264,medium
3265,medium
3266,high
3267,medium
3268,medium
3269,medium
3270,medium
3271,medium
3272,high
3273,medium
3274,high
3275,medium
3276,medium
3277,medium
3278,medium
3279,medium
3280,medium
3281,medium
3282,medium
3283,high
3284,high
3285,low
3286,medium
3287,low
3288,high
3289,medium
3290,high
3291,medium
3292,high
3293,medium
3294,medium
3295,medium
3296,high
3297,medium
3298,medium
3299,high
3300,high
3301,high
3302,high
3303,medium
3304,high
3305,high
3306,medium
3307,high
3308,medium
3309,high
3310,medium
3311,high
3312,medium
3313,low
3314,high
3315,medium
3316,medium
3317,medium
3318,high
3319,medium
3320,high
3321,medium
3322,high
3323,high
3324,high
3325,medium
3326,medium
3327,high
3328,medium
3329,high
3330,medium
3331,medium
3332,medium
3333,high
3334,medium
3335,medium
3336,low
3337,medium
3338,high
3339,high
3340,medium
3341,high
3342,medium
3343,medium
3344,high
3345,medium
3346,medium
3347,medium
3348,high
3349,high
3350,medium
3351,high
3352,medium
3353,high
3354,medium
3355,high
3356,medium
3357,high
3358,high
3359,medium
3360,medium
3361,medium
3362,medium
3363,medium
3364,medium
3365,high
3366,medium
3367,high
3368,medium
3369,medium
3370,medium
3371,high
3372,high
3373,high
3374,high
3375,high
3376,high
3377,medium
3378,medium
3379,low
3380,high
3381,high
3382,high
3383,high
3384,high
3385,medium
3386,high
3387,high
3388,high
3389,high
3390,high
3391,medium
3392,high
3393,high
3394,high
3395,medium
3396,high
3397,high
3398,high
3399,high
3400,medium
3401,high
3402,high
3403,high
3404,high
3405,high
3406,high
3407,low
3408,high
3409,medium
3410,high
3411,medium
3412,high
3413,medium
3414,high
3415,high
3416,high
3417,medium
3418,low
3419,high
3420,high
3421,high
3422,medium
3423,low
3424,high
3425,high
3426,medium
3427,high
3428,medium
3429,medium
3430,low
3431,high
3432,high
3433,medium
3434,medium
3435,medium
3436,medium
3437,medium
3438,low
3439,medium
3440,medium
3441,low
3442,medium
3443,medium
3444,high
3445,medium
3446,medium
3447,medium
3448,medium
3449,medium
3450,medium
3451,high
3452,medium
3453,medium
3454,medium
3455,high
3456,medium
3457,medium
3458,medium
3459,high
3460,low
3461,medium
3462,medium
3463,medium
3464,high
3465,medium
3466,medium
3467,medium
3468,medium
3469,low
3470,medium
3471,high
3472,high
3473,medium
3474,medium
3475,low
3476,low
3477,medium
3478,medium
3479,high
3480,medium
3481,low
3482,high
3483,high
3484,low
3485,medium
3486,medium
3487,high
3488,medium
3489,medium
3490,high
3491,high
3492,medium
3493,medium
3494,medium
3495,medium
3496,medium
3497,high
3498,high
3499,high
3500,low
3501,low
3502,medium
3503,medium
3504,medium
3505,high
3506,medium
3507,high
3508,medium
3509,medium
3510,medium
3511,high
3512,high
3513,medium
3514,medium
3515,medium
3516,medium
3517,medium
3518,high
3519,medium
3520,medium
3521,medium
3522,medium
3523,medium
3524,high
3525,high
3526,high
3527,low
3528,medium
3529,high
3530,high
3531,medium
3532,high
3533,medium
3534,medium
3535,medium
3536,medium
3537,medium
3538,high
3539,medium
3540,high
3541,medium
3542,medium
3543,medium
3544,medium
3545,medium
3546,medium
3547,high
3548,medium
3549,medium
3550,medium
3551,medium
3552,medium
3553,medium
3554,high
3555,high
3556,high
3557,medium
3558,high
3559,medium
3560,medium
3561,high
3562,medium
3563,medium
3564,high
3565,medium
3566,medium
3567,high
3568,high
3569,high
3570,medium
3571,high
3572,medium
3573,high
3574,medium
3575,high
3576,medium
3577,medium
3578,medium
3579,high
3580,medium
3581,high
3582,medium
3583,medium
3584,medium
3585,medium
3586,medium
3587,high
3588,medium
3589,medium
3590,high
3591,medium
3592,medium
3593,high
3594,medium
3595,high
3596,high
3597,high
3598,high
3599,high
3600,medium
3601,high
3602,high
3603,high
3604,high
3605,high
3606,high
3607,medium
3608,high
3609,high
3610,high
3611,medium
3612,high
3613,high
3614,high
3615,high
3616,medium
3617,high
3618,low
3619,low
3620,medium
3621,medium
3622,high
3623,high
3624,high
3625,medium
3626,high
3627,medium
3628,medium
3629,medium
3630,high
3631,high
3632,medium
3633,medium
3634,medium
3635,high
3636,medium
3637,medium
3638,low
3639,high
3640,high
3641,medium
3642,medium
3643,high
3644,high
3645,medium
3646,high
3647,medium
3648,medium
3649,medium
3650,medium
3651,low
3652,high
3653,high
3654,medium
3655,high
3656,high
3657,medium
3658,high
3659,medium
3660,medium
3661,medium
3662,low
3663,high
3664,high
3665,medium
3666,high
3667,high
3668,medium
3669,high
3670,high
3671,medium
3672,medium
3673,medium
3674,high
3675,medium
3676,high
3677,medium
3678,medium
3679,medium
3680,medium
3681,medium
3682,medium
3683,medium
3684,medium
3685,low
3686,medium
3687,medium
3688,medium
3689,medium
3690,medium
3691,high
3692,low
3693,high
3694,medium
3695,medium
3696,low
3697,high
3698,medium
3699,medium
3700,medium
3701,high
3702,high
3703,high
3704,medium
3705,high
3706,high
3707,medium
3708,medium
3709,medium
3710,medium
3711,high
3712,medium
3713,high
3714,high
3715,medium
3716,high
3717,medium
3718,medium
3719,medium
3720,medium
3721,high
3722,medium
3723,medium
3724,medium
3725,high
3726,medium
3727,medium
3728,medium
3729,high
3730,medium
3731,medium
3732,medium
3733,high
3734,low
3735,medium
3736,medium
3737,medium
3738,medium
3739,medium
3740,medium
3741,medium
3742,medium
3743,low
3744,high
3745,low
3746,medium
3747,medium
3748,high
3749,high
3750,medium
3751,medium
3752,medium
3753,medium
3754,high
3755,low
3756,high
3757,medium
3758,medium
3759,low
3760,high
3761,medium
3762,medium
3763,low
3764,medium
3765,high
3766,medium
3767,medium
3768,high
3769,medium
3770,high
3771,high
3772,high
3773,high
3774,high
3775,medium
3776,low
3777,medium
3778,medium
3779,medium
3780,high
3781,low
3782,low
3783,medium
3784,medium
3785,medium
3786,high
3787,high
3788,medium
3789,medium
3790,medium
3791,high
3792,high
3793,high
3794,medium
3795,high
3796,high
3797,high
3798,medium
3799,medium
3800,medium
3801,medium
3802,high
3803,medium
3804,low
3805,medium
3806,high
3807,medium
3808,high
3809,low
3810,high
3811,high
3812,medium
3813,low
3814,medium
3815,medium
3816,high
3817,high
3818,high
3819,high
3820,high
3821,medium
3822,high
3823,high
3824,medium
3825,medium
3826,medium
3827,medium
3828,high
3829,high
3830,high
3831,high
3832,high
3833,medium
3834,high
3835,high
3836,medium
3837,high
3838,high
3839,high
3840,high
3841,high
3842,medium
3843,high
3844,medium
3845,high
3846,high
3847,medium
3848,high
3849,medium
3850,medium
3851,high
3852,high
3853,low
3854,medium
3855,high
3856,high
3857,medium
3858,high
3859,high
3860,high
3861,medium
3862,medium
3863,medium
3864,medium
3865,medium
3866,medium
3867,medium
3868,high
3869,high
3870,high
3871,high
3872,low
3873,medium
3874,medium
3875,medium
3876,high
3877,medium
3878,medium
3879,high
3880,medium
3881,low
3882,low
3883,low
3884,medium
3885,high
3886,medium
3887,high
3888,medium
3889,low
3890,medium
3891,medium
3892,medium
3893,high
3894,medium
3895,low
3896,medium
3897,high
3898,high
3899,medium
3900,medium
3901,medium
3902,medium
3903,high
3904,low
3905,low
3906,low
3907,high
3908,medium
3909,high
3910,high
3911,medium
3912,medium
3913,low
3914,low
3915,medium
3916,high
3917,medium
3918,medium
3919,high
3920,low
3921,high
3922,high
3923,high
3924,medium
3925,medium
3926,medium
3927,medium
3928,high
3929,low
3930,medium
3931,medium
3932,medium
3933,medium
3934,high
3935,high
3936,high
3937,medium
3938,medium
3939,medium
3940,medium
3941,high
3942,low
3943,medium
3944,high
3945,medium
3946,low
3947,medium
3948,high
3949,medium
3950,medium
3951,high
3952,high
3953,high
3954,medium
3955,medium
3956,medium
3957,medium
3958,medium
3959,high
3960,low
3961,high
3962,medium
3963,medium
3964,medium
3965,medium
3966,medium
3967,high
3968,high
3969,low
3970,low
3971,medium
3972,medium
3973,medium
3974,medium
3975,medium
3976,high
3977,medium
3978,medium
3979,low
3980,medium
3981,medium
3982,high
3983,high
3984,high
3985,high
3986,medium
3987,high
3988,medium
3989,medium
3990,medium
3991,medium
3992,medium
3993,medium
3994,medium
3995,high
3996,medium
3997,medium
3998,medium
3999,medium
4000,high
4001,medium
4002,high
4003,medium
4004,medium
4005,medium
4006,high
4007,high
4008,medium
4009,medium
4010,medium
4011,medium
4012,medium
4013,low
4014,medium
4015,medium
4016,medium
4017,medium
4018,medium
4019,low
4020,medium
4021,medium
4022,medium
4023,medium
4024,medium
4025,medium
4026,medium
4027,high
4028,medium
4029,medium
4030,medium
4031,high
4032,medium
4033,medium
4034,medium
4035,medium
4036,medium
4037,medium
4038,medium
4039,medium
4040,low
4041,low
4042,high
4043,medium
4044,medium
4045,medium
4046,medium
4047,high
4048,medium
4049,medium
4050,medium
4051,low
4052,high
4053,high
4054,high
4055,low
4056,medium
4057,medium
4058,medium
4059,high
4060,medium
4061,medium
4062,low
4063,high
4064,medium
4065,medium
4066,medium
4067,low
4068,medium
4069,low
4070,medium
4071,medium
4072,medium
4073,medium
4074,medium
4075,low
4076,medium
4077,medium
4078,medium
4079,medium
4080,high
4081,medium
4082,medium
4083,medium
4084,high
4085,medium
4086,medium
4087,medium
4088,high
4089,medium
4090,high
4091,high
4092,medium
4093,medium
4094,low
4095,medium
4096,high
4097,high
4098,medium
4099,medium
4100,low
4101,medium
4102,high
4103,high
4104,low
4105,medium
4106,high
4107,medium
4108,high
4109,high
4110,high
4111,medium
4112,low
4113,medium
4114,medium
4115,high
4116,medium
4117,medium
4118,medium
4119,high
4120,low
4121,high
4122,medium
4123,high
4124,medium
4125,medium
4126,medium
4127,medium
4128,medium
4129,high
4130,medium
4131,high
4132,medium
4133,low
4134,low
4135,high
4136,medium
4137,medium
4138,low
4139,high
4140,low
4141,low
4142,low
4143,medium
4144,low
4145,low
4146,low
4147,low
4148,low
4149,low
4150,high
4151,medium
4152,medium
4153,low
4154,low
4155,low
4156,medium
4157,medium
4158,high
4159,high
4160,medium
4161,high
4162,medium
4163,medium
4164,medium
4165,high
4166,medium
4167,high
4168,high
4169,high
4170,medium
4171,medium
4172,medium
4173,high
4174,medium
4175,medium
4176,medium
4177,high
4178,high
4179,medium
4180,high
4181,medium
4182,medium
4183,high
4184,medium
4185,medium
4186,medium
4187,high
4188,medium
4189,medium
4190,low
4191,medium
4192,medium
4193,medium
4194,medium
4195,low
4196,high
4197,high
4198,medium
4199,medium
4200,medium
4201,high
4202,medium
4203,medium
4204,low
4205,medium
4206,medium
4207,high
4208,medium
4209,low
4210,medium
4211,medium
4212,medium
4213,high
4214,medium
4215,low
4216,medium
4217,medium
4218,medium
4219,medium
4220,low
4221,high
4222,medium
4223,medium
4224,medium
4225,medium
4226,high
4227,high
4228,medium
4229,medium
4230,high
4231,high
4232,medium
4233,high
4234,medium
4235,high
4236,medium
4237,high
4238,medium
4239,low
4240,medium
4241,low
4242,medium
4243,low
4244,low
4245,low
4246,low
4247,medium
4248,medium
4249,low
4250,low
4251,medium
4252,low
4253,high
4254,medium
4255,medium
4256,low
4257,low
4258,low
4259,low
4260,medium
4261,medium
4262,medium
4263,high
4264,medium
4265,high
4266,high
4267,medium
4268,high
4269,medium
4270,medium
4271,medium
4272,high
4273,high
4274,medium
4275,low
4276,medium
4277,high
4278,medium
4279,high
4280,high
4281,high
4282,medium
4283,medium
4284,high
4285,high
4286,medium
4287,medium
4288,medium
4289,high
4290,high
4291,high
4292,medium
4293,low
4294,high
4295,high
4296,high
4297,high
4298,high
4299,low
4300,medium
4301,high
4302,low
4303,high
4304,medium
4305,high
4306,medium
4307,low
4308,high
4309,high
4310,medium
4311,high
4312,medium
4313,high
4314,medium
4315,medium
4316,high
4317,high
4318,high
4319,low
4320,high
4321,high
4322,high
4323,high
4324,low
4325,high
4326,medium
4327,medium
4328,high
4329,medium
4330,low
4331,low
4332,high
4333,medium
4334,high
4335,high
4336,medium
4337,high
4338,high
4339,low
4340,medium
4341,high
4342,medium
4343,high
4344,medium
4345,medium
4346,high
4347,high
4348,high
4349,high
4350,high
4351,medium
4352,medium
4353,high
4354,high
4355,low
4356,medium
4357,high
4358,high
4359,medium
4360,medium
4361,high
4362,high
4363,low
4364,high
4365,medium
4366,medium
4367,high
4368,high
4369,medium
4370,medium
4371,low
4372,high
4373,medium
4374,high
4375,high
4376,medium
4377,high
4378,medium
4379,medium
4380,high
4381,low
4382,high
4383,high
4384,medium
4385,medium
4386,high
4387,high
4388,high
4389,low
4390,high
4391,high
4392,high
4393,medium
4394,medium
4395,high
4396,medium
4397,high
4398,high
4399,high
4400,high
4401,high
4402,medium
4403,high
4404,medium
4405,high
4406,high
4407,medium
4408,medium
4409,medium
4410,medium
4411,medium
4412,high
4413,medium
4414,medium
4415,high
4416,medium
4417,high
4418,high
4419,medium
4420,medium
4421,low
4422,high
4423,high
4424,medium
4425,medium
4426,medium
4427,low
4428,medium
4429,medium
4430,medium
4431,medium
4432,low
4433,high
4434,high
4435,medium
4436,medium
4437,medium
4438,medium
4439,medium
4440,medium
4441,medium
4442,medium
4443,high
4444,medium
4445,medium
4446,medium
4447,high
4448,medium
4449,medium
4450,medium
4451,high
4452,low
4453,high
4454,high
4455,high
4456,high
4457,high
4458,low
4459,high
4460,low
4461,medium
4462,medium
4463,low
4464,medium
4465,medium
4466,medium
4467,low
4468,high
4469,low
4470,medium
4471,medium
4472,high
4473,high
4474,high
4475,high
4476,high
4477,high
4478,high
4479,medium
4480,high
4481,low
4482,medium
4483,high
4484,high
4485,medium
4486,medium
4487,high
4488,medium
4489,medium
4490,high
4491,medium
4492,high
4493,high
4494,medium
4495,high
4496,high
4497,medium
4498,high
4499,high
4500,medium
4501,medium
4502,medium
4503,medium
4504,medium
4505,high
4506,high
4507,high
4508,medium
4509,low
4510,low
4511,medium
4512,medium
4513,medium
4514,high
4515,medium
4516,low
4517,medium
4518,high
4519,medium
4520,high
4521,medium
4522,medium
4523,high
4524,medium
4525,high
4526,medium
4527,high
4528,low
4529,high
4530,high
4531,high
4532,high
4533,high
4534,medium
4535,high
4536,high
4537,high
4538,medium
4539,high
4540,medium
4541,high
4542,medium
4543,medium
4544,high
4545,high
4546,low
4547,high
4548,low
4549,high
4550,medium
4551,high
4552,high
4553,low
4554,high
4555,low
4556,high
4557,low
4558,medium
4559,medium
4560,medium
4561,medium
4562,medium
4563,high
4564,low
4565,medium
4566,medium
4567,high
4568,high
4569,high
4570,high
4571,medium
4572,high
4573,high
4574,medium
4575,high
4576,low
4577,medium
4578,medium
4579,medium
4580,high
4581,medium
4582,high
4583,medium
4584,medium
4585,medium
4586,high
4587,high
4588,high
4589,high
4590,high
4591,medium
4592,high
4593,high
4594,high
4595,medium
4596,high
4597,high
4598,high
4599,high
4600,high
4601,high
4602,high
4603,high
4604,high
4605,high
4606,high
4607,high
4608,high
4609,high
4610,high
4611,medium
4612,high
4613,high
4614,medium
4615,high
4616,medium
4617,high
4618,high
4619,medium
4620,medium
4621,medium
4622,medium
4623,high
4624,high
4625,high
4626,medium
4627,medium
4628,high
4629,high
4630,medium
4631,high
4632,medium
4633,medium
4634,medium
4635,high
4636,high
4637,medium
4638,high
4639,medium
4640,medium
4641,medium
4642,medium
4643,medium
4644,medium
4645,medium
4646,medium
4647,medium
4648,medium
4649,medium
4650,medium
4651,high
4652,high
4653,high
4654,high
4655,medium
4656,low
4657,high
4658,high
4659,medium
4660,low
4661,medium
4662,high
4663,high
4664,high
4665,high
4666,high
4667,low
4668,medium
4669,high
4670,high
4671,medium
4672,medium
4673,high
4674,high
4675,high
4676,medium
4677,medium
4678,high
4679,medium
4680,medium
4681,medium
4682,medium
4683,high
4684,medium
4685,medium
4686,medium
4687,high
4688,medium
4689,medium
4690,high
4691,medium
4692,high
4693,high
4694,medium
4695,high
4696,medium
4697,medium
4698,medium
4699,medium
4700,high
4701,medium
4702,low
4703,low
4704,medium
4705,low
4706,medium
4707,low
4708,medium
4709,high
4710,low
4711,medium
4712,low
4713,high
4714,medium
4715,medium
4716,medium
4717,medium
4718,medium
4719,high
4720,low
4721,medium
4722,medium
4723,medium
4724,medium
4725,medium
4726,high
4727,high
4728,high
4729,high
4730,high
4731,high
4732,low
4733,high
4734,medium
4735,medium
4736,medium
4737,medium
4738,medium
4739,low
4740,medium
4741,low
4742,high
4743,medium
4744,high
4745,medium
4746,high
4747,medium
4748,high
4749,medium
4750,medium
4751,medium
4752,high
4753,low
4754,high
4755,medium
4756,medium
4757,medium
4758,medium
4759,medium
4760,medium
4761,high
4762,high
4763,high
4764,medium
4765,medium
4766,medium
4767,medium
4768,medium
4769,medium
4770,medium
4771,medium
4772,medium
4773,medium
4774,medium
4775,high
4776,high
4777,high
4778,medium
4779,low
4780,high
4781,medium
4782,medium
4783,medium
4784,medium
4785,high
4786,medium
4787,low
4788,low
4789,medium
4790,high
4791,medium
4792,high
4793,medium
4794,medium
4795,medium
4796,medium
4797,high
4798,high
4799,low
4800,medium
4801,medium
4802,medium
4803,medium
4804,medium
4805,medium
4806,high
4807,medium
4808,medium
4809,low
4810,medium
4811,medium
4812,high
4813,low
4814,medium
4815,low
4816,high
4817,medium
4818,medium
4819,low
4820,low
4821,medium
4822,medium
4823,medium
4824,medium
4825,low
4826,medium
4827,low
4828,medium
4829,high
4830,medium
4831,medium
4832,medium
4833,medium
4834,medium
4835,medium
4836,high
4837,medium
4838,medium
4839,medium
4840,low
4841,medium
4842,medium
4843,medium
4844,high
4845,medium
4846,medium
4847,medium
4848,medium
4849,medium
4850,medium
4851,low
4852,low
4853,medium
4854,high
4855,low
4856,medium
4857,medium
4858,medium
4859,medium
4860,medium
4861,high
4862,medium
4863,medium
4864,medium
4865,medium
4866,medium
4867,medium
4868,medium
4869,high
4870,high
4871,medium
4872,medium
4873,low
4874,high
4875,medium
4876,high
4877,high
4878,medium
4879,high
4880,high
4881,high
4882,medium
4883,low
4884,medium
4885,medium
4886,medium
4887,medium
4888,medium
4889,medium
4890,medium
4891,high
4892,medium
4893,medium
4894,high
4895,medium
4896,high
4897,medium
4898,medium
4899,medium
4900,low
4901,low
4902,low
4903,medium
4904,medium
4905,medium
4906,medium
4907,medium
4908,medium
4909,medium
4910,medium
4911,medium
4912,medium
4913,medium
4914,medium
4915,medium
4916,medium
4917,medium
4918,medium
4919,medium
4920,medium
4921,medium
4922,low
4923,medium
4924,low
4925,high
4926,low
4927,medium
4928,medium
4929,medium
4930,high
4931,medium
4932,medium
4933,medium
4934,medium
4935,low
4936,high
4937,medium
4938,low
4939,medium
4940,medium
4941,medium
4942,low
4943,medium
4944,medium
4945,high
4946,medium
4947,medium
4948,high
4949,medium
4950,medium
4951,medium
4952,low
4953,medium
4954,medium
4955,high
4956,medium
4957,medium
4958,low
4959,high
4960,medium
4961,medium
4962,medium
4963,high
4964,high
4965,medium
4966,medium
4967,medium
4968,medium
4969,high
4970,medium
4971,high
4972,low
4973,medium
4974,medium
4975,medium
4976,high
4977,medium
4978,medium
4979,high
4980,medium
4981,medium
4982,high
4983,medium
4984,high
4985,low
4986,medium
4987,high
4988,low
4989,medium
4990,medium
4991,medium
4992,high
4993,medium
4994,medium
4995,medium
4996,low
4997,medium
4998,medium
4999,low
5000,low
5001,medium
5002,medium
5003,medium
5004,high
5005,medium
5006,high
5007,high
5008,high
5009,high
5010,high
5011,medium
5012,low
5013,low
5014,high
5015,high
5016,medium
5017,high
5018,medium
5019,medium
5020,high
5021,medium
5022,medium
5023,medium
5024,low
5025,low
5026,medium
5027,high
5028,medium
5029,medium
5030,medium
5031,low
5032,medium
5033,high
5034,medium
5035,low
5036,medium
5037,low
5038,low
5039,medium
5040,medium
5041,medium
5042,high
5043,low
5044,medium
5045,medium
5046,high
5047,medium
5048,low
5049,medium
5050,medium
5051,high
5052,high
5053,high
5054,medium
5055,high
5056,medium
5057,medium
5058,medium
5059,low
5060,medium
5061,low
5062,medium
5063,medium
5064,medium
5065,low
5066,high
5067,medium
5068,medium
5069,medium
5070,medium
5071,high
5072,low
5073,medium
5074,low
5075,high
5076,medium
5077,medium
5078,medium
5079,low
5080,high
5081,medium
5082,medium
5083,medium
5084,medium
5085,medium
5086,medium
5087,medium
5088,medium
5089,medium
5090,medium
5091,high
5092,low
5093,medium
5094,medium
5095,medium
5096,medium
5097,medium
5098,low
5099,medium
5100,high
5101,low
5102,low
5103,medium
5104,low
5105,medium
5106,low
5107,low
5108,medium
5109,high
5110,medium
5111,low
5112,medium
5113,medium
5114,medium
5115,medium
5116,low
5117,medium
5118,medium
5119,low
5120,high
5121,medium
5122,high
5123,medium
5124,medium
5125,medium
5126,medium
5127,medium
5128,low
5129,medium
5130,low
5131,medium
5132,medium
5133,medium
5134,low
5135,medium
5136,medium
5137,low
5138,medium
5139,low
5140,medium
5141,high
5142,medium
5143,low
5144,medium
5145,medium
5146,high
5147,high
5148,medium
5149,medium
5150,medium
5151,medium
5152,medium
5153,medium
5154,medium
5155,high
5156,medium
5157,medium
5158,low
5159,medium
5160,high
5161,medium
5162,high
5163,medium
5164,high
5165,medium
5166,medium
5167,medium
5168,medium
5169,medium
5170,high
5171,low
5172,medium
5173,medium
5174,low
5175,low
5176,low
5177,medium
5178,medium
5179,low
5180,medium
5181,medium
5182,high
5183,medium
5184,high
5185,high
5186,medium
5187,medium
5188,high
5189,medium
5190,high
5191,medium
5192,medium
5193,high
5194,medium
5195,low
5196,medium
5197,medium
5198,low
5199,medium
5200,low
5201,low
5202,medium
5203,low
5204,low
5205,medium
5206,medium
5207,high
5208,low
5209,medium
5210,medium
5211,low
5212,medium
5213,low
5214,medium
5215,medium
5216,medium
5217,low
5218,high
5219,high
5220,medium
5221,medium
5222,medium
5223,low
5224,high
5225,medium
5226,medium
5227,low
5228,high
5229,low
5230,medium
5231,medium
5232,medium
5233,medium
5234,medium
5235,high
5236,medium
5237,medium
5238,low
5239,low
5240,high
5241,low
5242,low
5243,medium
5244,high
5245,low
5246,medium
5247,low
5248,medium
5249,medium
5250,medium
5251,high
5252,high
5253,low
5254,medium
5255,low
5256,medium
5257,high
5258,medium
5259,medium
5260,high
5261,medium
5262,low
5263,high
5264,medium
5265,medium
5266,medium
5267,medium
5268,high
5269,high
5270,medium
5271,high
5272,high
5273,high
5274,high
5275,medium
5276,medium
5277,high
5278,high
