0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0.287,0.323,0.273,0.327,0.389,0.23,0.293,0.251,0.291,0.39,0.39,0.288,0.496,0.308,0.398,0.491,0.456,0.395,0.414,0.356,0.379,0.377,0.227,0.132,0.174,0.18,0.146,0.195,0.242,0.349,0.175,0.139,0.182,0.257,0.226,0.188,0.141,0.171,0.126,0.171,0.287,0.288,0.339,0.244,0.246,0.262,0.225,0.111,0.0,0.221,0.178,0.185,0.252,0.308,0.196,0.137,0.262,0.14,0.113,0.231,0.308,0.265,0.273,0.189,0.221,0.142,0.375,0.279,0.384,0.256,0.286
0.237,0.254,0.23,0.267,0.226,0.205,0.205,0.253,0.209,0.214,0.232,0.212,0.378,0.138,0.176,0.205,0.197,0.167,0.165,0.163,0.159,0.162,0.103,0.089,0.136,0.115,0.116,0.128,0.078,0.115,0.105,0.125,0.093,0.104,0.089,0.122,0.131,0.135,0.1,0.095,0.102,0.11,0.107,0.181,0.087,0.093,0.094,0.08,0.063,0.0,0.036,0.05,0.074,0.09,0.059,0.102,0.089,0.079,0.102,0.091,0.094,0.097,0.089,0.098,0.222,0.137,0.264,0.279,0.246,0.181,0.231
0.24,0.26,0.238,0.277,0.247,0.207,0.21,0.253,0.216,0.234,0.248,0.223,0.392,0.16,0.204,0.241,0.229,0.197,0.194,0.182,0.184,0.186,0.117,0.096,0.149,0.124,0.126,0.14,0.098,0.146,0.118,0.131,0.105,0.122,0.105,0.136,0.135,0.144,0.104,0.106,0.123,0.128,0.135,0.188,0.106,0.112,0.108,0.087,0.067,0.046,0.0,0.064,0.097,0.119,0.072,0.106,0.109,0.084,0.105,0.099,0.12,0.117,0.108,0.109,0.224,0.147,0.275,0.285,0.261,0.188,0.237
0.241,0.261,0.25,0.289,0.257,0.207,0.21,0.252,0.212,0.241,0.258,0.23,0.397,0.164,0.215,0.257,0.24,0.211,0.201,0.184,0.189,0.19,0.114,0.093,0.155,0.132,0.125,0.144,0.102,0.157,0.111,0.124,0.107,0.118,0.103,0.144,0.13,0.149,0.1,0.1,0.13,0.133,0.144,0.188,0.111,0.119,0.115,0.091,0.081,0.079,0.076,0.0,0.107,0.128,0.065,0.106,0.104,0.078,0.095,0.106,0.129,0.12,0.112,0.11,0.221,0.158,0.281,0.284,0.253,0.185,0.233
0.234,0.254,0.214,0.244,0.211,0.198,0.2,0.244,0.207,0.209,0.219,0.202,0.373,0.13,0.165,0.193,0.186,0.156,0.151,0.155,0.147,0.149,0.097,0.086,0.124,0.102,0.109,0.116,0.069,0.099,0.102,0.121,0.082,0.099,0.083,0.1,0.12,0.12,0.096,0.092,0.09,0.097,0.094,0.18,0.085,0.087,0.087,0.05,0.087,0.065,0.073,0.063,0.0,0.073,0.055,0.095,0.086,0.073,0.098,0.084,0.082,0.091,0.08,0.089,0.214,0.161,0.257,0.267,0.246,0.177,0.227
0.231,0.253,0.214,0.244,0.206,0.197,0.198,0.244,0.204,0.202,0.214,0.2,0.368,0.124,0.157,0.181,0.176,0.148,0.141,0.147,0.138,0.141,0.09,0.083,0.122,0.1,0.107,0.114,0.063,0.09,0.1,0.119,0.079,0.094,0.079,0.101,0.12,0.121,0.095,0.088,0.082,0.09,0.084,0.177,0.078,0.081,0.083,0.083,0.1,0.074,0.083,0.07,0.066,0.0,0.046,0.093,0.076,0.068,0.095,0.077,0.068,0.081,0.07,0.084,0.212,0.164,0.253,0.266,0.239,0.174,0.226
0.233,0.253,0.242,0.283,0.251,0.202,0.203,0.237,0.207,0.229,0.251,0.223,0.391,0.16,0.211,0.254,0.238,0.204,0.199,0.182,0.187,0.187,0.102,0.084,0.15,0.129,0.12,0.14,0.092,0.147,0.102,0.113,0.096,0.107,0.09,0.137,0.122,0.141,0.089,0.089,0.12,0.127,0.138,0.18,0.103,0.115,0.107,0.096,0.106,0.108,0.1,0.077,0.119,0.119,0.0,0.095,0.084,0.051,0.075,0.091,0.114,0.109,0.098,0.094,0.214,0.158,0.276,0.273,0.249,0.176,0.225
0.269,0.309,0.259,0.305,0.356,0.217,0.263,0.249,0.271,0.355,0.357,0.272,0.475,0.278,0.36,0.443,0.41,0.352,0.376,0.323,0.341,0.34,0.21,0.142,0.195,0.183,0.158,0.205,0.216,0.311,0.159,0.135,0.164,0.228,0.201,0.166,0.138,0.154,0.123,0.15,0.258,0.259,0.304,0.234,0.227,0.235,0.203,0.105,0.123,0.239,0.197,0.186,0.233,0.265,0.164,0.0,0.226,0.118,0.101,0.193,0.271,0.233,0.238,0.169,0.218,0.164,0.352,0.271,0.363,0.239,0.277
0.241,0.259,0.245,0.286,0.247,0.209,0.21,0.251,0.209,0.228,0.249,0.225,0.394,0.156,0.204,0.243,0.229,0.199,0.191,0.179,0.181,0.181,0.105,0.092,0.155,0.134,0.129,0.147,0.092,0.143,0.109,0.127,0.101,0.114,0.098,0.142,0.137,0.151,0.103,0.1,0.117,0.125,0.128,0.188,0.102,0.112,0.108,0.106,0.118,0.104,0.104,0.085,0.114,0.113,0.052,0.108,0.0,0.073,0.09,0.096,0.113,0.11,0.096,0.102,0.226,0.17,0.274,0.282,0.248,0.183,0.235
0.248,0.278,0.258,0.298,0.305,0.208,0.227,0.239,0.237,0.294,0.304,0.248,0.434,0.22,0.287,0.352,0.328,0.282,0.285,0.249,0.262,0.261,0.15,0.109,0.175,0.157,0.141,0.176,0.153,0.229,0.126,0.125,0.129,0.159,0.144,0.157,0.126,0.15,0.1,0.113,0.19,0.191,0.222,0.201,0.168,0.177,0.157,0.103,0.114,0.175,0.148,0.127,0.179,0.195,0.085,0.104,0.15,0.0,0.075,0.133,0.188,0.167,0.162,0.121,0.214,0.158,0.318,0.272,0.304,0.199,0.243
0.285,0.331,0.298,0.347,0.421,0.233,0.292,0.253,0.295,0.412,0.419,0.308,0.524,0.338,0.444,0.549,0.508,0.438,0.465,0.389,0.419,0.415,0.263,0.162,0.242,0.229,0.186,0.258,0.274,0.395,0.175,0.147,0.195,0.269,0.242,0.212,0.145,0.18,0.131,0.174,0.327,0.324,0.388,0.254,0.284,0.299,0.256,0.139,0.143,0.304,0.246,0.224,0.308,0.347,0.192,0.145,0.262,0.129,0.0,0.237,0.34,0.288,0.296,0.198,0.221,0.163,0.398,0.278,0.401,0.26,0.29
0.245,0.272,0.242,0.278,0.27,0.209,0.219,0.249,0.226,0.262,0.269,0.232,0.407,0.185,0.236,0.287,0.269,0.229,0.234,0.212,0.218,0.219,0.129,0.104,0.161,0.135,0.133,0.155,0.12,0.182,0.122,0.127,0.108,0.138,0.123,0.133,0.126,0.139,0.106,0.113,0.15,0.153,0.173,0.197,0.136,0.139,0.128,0.096,0.109,0.136,0.119,0.109,0.137,0.146,0.083,0.104,0.127,0.08,0.092,0.0,0.116,0.108,0.103,0.09,0.218,0.165,0.293,0.277,0.281,0.197,0.242
0.234,0.257,0.217,0.249,0.209,0.2,0.201,0.248,0.207,0.203,0.217,0.204,0.37,0.128,0.158,0.183,0.179,0.149,0.142,0.149,0.139,0.143,0.086,0.086,0.126,0.102,0.11,0.117,0.066,0.092,0.105,0.123,0.084,0.099,0.083,0.108,0.124,0.125,0.1,0.091,0.088,0.096,0.088,0.178,0.081,0.085,0.086,0.087,0.105,0.076,0.085,0.073,0.072,0.065,0.045,0.097,0.078,0.067,0.095,0.049,0.0,0.032,0.035,0.056,0.214,0.166,0.257,0.267,0.24,0.175,0.227
0.245,0.269,0.237,0.271,0.232,0.215,0.218,0.263,0.221,0.223,0.238,0.223,0.384,0.145,0.183,0.213,0.206,0.176,0.169,0.169,0.164,0.166,0.103,0.102,0.148,0.124,0.127,0.14,0.088,0.121,0.12,0.138,0.101,0.117,0.1,0.13,0.14,0.144,0.113,0.11,0.109,0.119,0.116,0.191,0.103,0.103,0.104,0.104,0.121,0.096,0.101,0.087,0.097,0.093,0.062,0.111,0.097,0.081,0.11,0.066,0.034,0.0,0.055,0.073,0.231,0.176,0.27,0.287,0.256,0.188,0.24
0.237,0.256,0.224,0.26,0.22,0.204,0.204,0.25,0.21,0.208,0.224,0.211,0.376,0.134,0.171,0.201,0.193,0.162,0.154,0.155,0.15,0.152,0.087,0.09,0.135,0.109,0.114,0.127,0.073,0.108,0.108,0.125,0.087,0.102,0.086,0.116,0.127,0.134,0.101,0.094,0.096,0.102,0.1,0.182,0.086,0.092,0.091,0.091,0.108,0.085,0.088,0.074,0.085,0.081,0.049,0.099,0.079,0.068,0.096,0.052,0.043,0.054,0.0,0.035,0.219,0.166,0.26,0.273,0.242,0.176,0.227
0.252,0.279,0.25,0.291,0.281,0.217,0.232,0.257,0.236,0.27,0.283,0.241,0.416,0.191,0.247,0.299,0.281,0.238,0.244,0.224,0.227,0.227,0.132,0.113,0.165,0.144,0.135,0.168,0.128,0.188,0.132,0.133,0.119,0.151,0.131,0.145,0.138,0.152,0.111,0.119,0.16,0.166,0.182,0.202,0.142,0.148,0.139,0.108,0.121,0.147,0.133,0.118,0.147,0.156,0.089,0.113,0.135,0.083,0.099,0.095,0.118,0.112,0.072,0.0,0.226,0.167,0.297,0.28,0.288,0.199,0.246
0.356,0.416,0.301,0.359,0.452,0.248,0.336,0.257,0.336,0.466,0.456,0.328,0.614,0.45,0.571,0.693,0.646,0.571,0.603,0.516,0.547,0.541,0.456,0.309,0.379,0.37,0.305,0.414,0.448,0.593,0.315,0.28,0.335,0.442,0.399,0.353,0.264,0.315,0.279,0.339,0.527,0.519,0.599,0.382,0.476,0.493,0.435,0.278,0.288,0.504,0.424,0.394,0.495,0.547,0.375,0.296,0.474,0.289,0.256,0.438,0.55,0.479,0.488,0.356,0.0,0.248,0.485,0.204,0.396,0.343,0.367
0.321,0.37,0.332,0.391,0.476,0.28,0.355,0.282,0.356,0.475,0.475,0.353,0.561,0.392,0.502,0.604,0.567,0.493,0.529,0.457,0.487,0.483,0.349,0.245,0.3,0.3,0.243,0.331,0.364,0.5,0.259,0.219,0.275,0.364,0.328,0.282,0.21,0.254,0.203,0.263,0.422,0.417,0.487,0.312,0.373,0.394,0.344,0.204,0.187,0.344,0.305,0.307,0.394,0.444,0.294,0.225,0.381,0.22,0.187,0.343,0.444,0.383,0.39,0.278,0.256,0.0,0.431,0.31,0.458,0.307,0.328
0.313,0.328,0.392,0.446,0.429,0.356,0.38,0.401,0.372,0.413,0.437,0.39,0.473,0.291,0.316,0.37,0.354,0.343,0.385,0.356,0.366,0.365,0.373,0.306,0.387,0.351,0.329,0.39,0.334,0.406,0.313,0.342,0.303,0.346,0.316,0.36,0.33,0.368,0.32,0.331,0.395,0.399,0.42,0.36,0.371,0.379,0.365,0.321,0.341,0.374,0.348,0.313,0.376,0.389,0.291,0.328,0.358,0.289,0.323,0.359,0.393,0.368,0.356,0.324,0.371,0.314,0.0,0.43,0.417,0.312,0.318
0.393,0.463,0.325,0.385,0.5,0.281,0.384,0.283,0.388,0.52,0.508,0.365,0.667,0.511,0.645,0.778,0.728,0.642,0.681,0.594,0.621,0.614,0.527,0.361,0.422,0.415,0.349,0.467,0.515,0.671,0.363,0.331,0.389,0.507,0.46,0.395,0.297,0.348,0.335,0.399,0.601,0.594,0.677,0.429,0.546,0.568,0.503,0.319,0.345,0.585,0.495,0.461,0.563,0.619,0.436,0.348,0.545,0.341,0.304,0.511,0.623,0.549,0.558,0.411,0.194,0.283,0.535,0.0,0.452,0.385,0.408
0.352,0.379,0.346,0.405,0.366,0.292,0.3,0.331,0.29,0.335,0.365,0.327,0.535,0.326,0.397,0.477,0.442,0.402,0.4,0.358,0.371,0.37,0.349,0.271,0.384,0.355,0.314,0.382,0.323,0.416,0.295,0.32,0.292,0.323,0.291,0.377,0.326,0.382,0.289,0.302,0.377,0.379,0.413,0.353,0.345,0.362,0.346,0.319,0.32,0.362,0.328,0.284,0.38,0.393,0.263,0.313,0.329,0.263,0.297,0.342,0.387,0.355,0.34,0.307,0.243,0.301,0.415,0.298,0.0,0.304,0.346
0.28,0.31,0.318,0.367,0.356,0.259,0.281,0.293,0.28,0.337,0.354,0.305,0.469,0.257,0.323,0.387,0.363,0.323,0.287,0.259,0.266,0.265,0.281,0.206,0.292,0.266,0.24,0.289,0.257,0.34,0.216,0.233,0.223,0.259,0.234,0.278,0.237,0.273,0.218,0.228,0.314,0.312,0.345,0.291,0.282,0.301,0.281,0.223,0.241,0.294,0.262,0.232,0.302,0.321,0.204,0.232,0.267,0.191,0.208,0.271,0.313,0.291,0.278,0.235,0.273,0.237,0.348,0.33,0.344,0.0,0.219
0.301,0.307,0.374,0.436,0.451,0.32,0.357,0.349,0.349,0.431,0.453,0.38,0.511,0.316,0.393,0.458,0.433,0.397,0.422,0.374,0.392,0.389,0.369,0.276,0.37,0.343,0.304,0.378,0.343,0.447,0.281,0.298,0.295,0.339,0.316,0.351,0.29,0.344,0.275,0.298,0.421,0.419,0.463,0.344,0.38,0.401,0.373,0.293,0.303,0.392,0.349,0.305,0.403,0.43,0.283,0.302,0.363,0.252,0.262,0.358,0.419,0.384,0.373,0.31,0.323,0.277,0.375,0.386,0.419,0.232,0.0
